10/08/2014 19:58:59.014,h3hquKwxSy,iXqbdfXWBr,lrqgTZLLX6,uXt0wHECFt,NWhs4H80fV,UqEfQSEAFE,P9QqX2DLis,xcIyi998F9,idZB9MKKua
10/08/2014 19:58:59.014,bXmoAYxWlZ,FaKtm2p0L5,Lx0p9CXcxb,vmHNKadM37,ZNEpF3Ynxc,AyxhC237JD,Z1R2laLFxI,46UlWAmwo0,Jwf4zfwo7b
10/08/2014 19:58:59.014,YxCSQR9EAM,ogIDkW2Ri8,HxJdwBYKkt,4XnFWBeTEn,k1Cm4nnfwC,25z7EhL5Fy,gWuUTRGSPc,oqwc9SfX6s,TYtgKrrw7O
10/08/2014 19:58:59.014,xozjp0hoRE,L43IPxHPvC,BTpZfYwE0I,yvSyqs9zQ1,skmZSYY6Pc,s57tY8c0Z8,3V1E3eRUUC,WdcJJajr8G,1sHUHYzRRR
10/08/2014 19:58:59.014,TUobCX1eof,10Ckz0wbtL,y2yJNeOmgE,VEGDznJ0QB,hgyvZskP3A,VttHcZlQJ5,Md0F4MT5J8,WyG5VUORI1,rkZrpgDjca
10/08/2014 19:58:59.014,G84GoWfl1e,loRYVO1w2z,FimNGL1Ehy,ZS2WKfHms0,1X1lEKEMsu,lKZ8rubjqP,2UmxFW58aJ,BlgS9omsGM,NkUzOYIKPi
10/08/2014 19:58:59.015,3EUXknapxh,3te6oaSdnx,9swIYOPWvd,pHIV8cn2M9,QoK2WsohzU,FYmUqzkL4T,bncssCaM2L,NuCUZdvKjn,NfsnKvDHR9
10/08/2014 19:58:59.015,Zf1lUQgwdj,Zo0ZkyTelW,E2zrQNqx0S,EScwYJ9s08,dL6azpZaWk,9ch0CSivaO,cNLJaBUZQ1,NyD4RynCyA,SvxVXSYlO0
10/08/2014 19:58:59.015,TboGPWKzPa,XIyAvKVrGD,Px3XyimY8S,SHpllfVPpu,JzbJZYEiOB,G8Vk3IupDu,X3lhWJBRro,3GLB1dmRq0,Qu5vBxL4rq
10/08/2014 19:58:59.015,RSVdchMPNv,Ik2V7NkueP,Kx7RQbWXni,kiH1aoQ26m,AtMFk47uMS,y80wZBxOMt,ESnHIWngOM,F2AIi4myN9,c1nD3nFoM1
10/08/2014 19:58:59.015,0q6v1hJvLt,JIpPjY6LBt,nM4vebH9IU,CAg9PTbAI9,cMsNlZbn6c,S5ZhATYP7U,nVAew68gLY,3mQMimMQmo,p8xbb9YGx5
10/08/2014 19:58:59.015,ohnDpBxJju,zrbOh7of1z,zZKBvAnCLu,gn1Dx7G7II,B73Ffi8ES5,3TRW9uvf49,F3PcuIyxti,VfzzST467R,EEqJSizMER
10/08/2014 19:58:59.015,AEo6Yf8auV,JcX9Bfy0qI,Ti22UrhRSJ,04hYGjX9VR,3D8TAmIMgj,vgst4qWD8g,oDiIzB2fjX,R4NRFJLRSd,4SJbSjaqL5
10/08/2014 19:58:59.015,jaItRkKYhN,12KdM5DctD,KzsYdbbgsQ,ykgKIpSUav,HCagfiVKNQ,fCNvDKkn9m,PsVveKPTVr,YskbQu6fGR,rdivRoopYz
10/08/2014 19:58:59.015,Q8K3c4hC6p,38o1FeUeNj,rdi71zoLEp,RIJo4sJGhp,lAkDqz8Cku,cx9sKSfPvv,cV9BloRgIF,boiAmKtGtZ,kZ0jst09MM
10/08/2014 19:58:59.016,GF38YXd6E3,Njb7WZ0g4R,A7cgaTAKYP,xEhnKSL5Mk,TrjpHfPgPF,FHmOBNUAHg,jNNk6G9Aor,EON5XWkl13,dxJRcRkpR2
10/08/2014 19:58:59.016,Gbi593OZ5o,dQAyf0VDUV,piIjygVzQK,h3gBlK1dMO,8cExrGp1dv,kd3NrfHUzT,TEvCvAOUSb,ZVeV9UxzGG,CsJ3XtnXfM
10/08/2014 19:58:59.016,1I0TckyGzo,HwDPa6bamm,dhEHskLUd2,bkSsC50Ous,n2aZE4TJWQ,4elOXMXBbk,5aCoa7vn3k,eUkRE22ygK,mNk1BvGNZJ
10/08/2014 19:58:59.016,DpO1xNnpyP,Vx7i4qFeCD,UO9JXs4mpf,BMLzEaK7Hc,XxzCUAsZ1u,XS16koYWqa,tsuuzN7aGm,OFWtnGr4M0,gOJTTso7DY
10/08/2014 19:58:59.016,AWbV08c4kX,UHEnCFftyF,VYzxvvGRBp,CwTssumABt,xqE2TrgMgb,EoacZtRBUN,6rXCLEwSxo,kJH90f3C2a,4MBlO2YIFQ
10/08/2014 19:58:59.016,KYKmj84eQp,DDVGCdg0iU,RX0DvDC0yq,UmrONEpjoj,vO7XU813Gi,V0hZEE4rtu,m7URHFYV6t,fUtNOu93XI,FilnHLl0Bh
10/08/2014 19:58:59.016,8RniN4j9gO,lcN9MKtiaP,xkDuSFxSeE,3RW1NuoEWk,kBfaIELq6p,Okyo0tIu0Q,YlQiO3f2Dq,KTMSQhO4JU,I03O81Fqqg
10/08/2014 19:58:59.016,Lp4tddh7dN,Rx7owTJWBQ,RDQcXxmJ2Y,SwAAaEKNmW,rB2sqWvb2t,6OPGS0XyXO,or9vE2Exms,xI2voqw5MN,qXsa4w2oFn
10/08/2014 19:58:59.017,4Amkb2sr1A,Vjeqeqa9pj,RVO9mPgjnt,Ut0WL6oEjT,Ag4VUiRxuC,B1VKzXj7J4,itZr7yNG4Q,tHs9nQF1De,xPBR18R7GO
10/08/2014 19:58:59.017,hMcKIgK0P4,GBdBLrPVN0,FtB199Unyj,hyJKaRtgHT,1WbRtSyxzg,MRWAMldlmq,b8jKMtZVPK,TrYyacOrtO,P0hdoErFNg
10/08/2014 19:58:59.017,BzHkrZ6xqE,PZN32VKJCi,bQCTblMe19,MS0B9gFzqa,qfo7K1Ccrn,3JXbVChB92,sgBqbWnSDT,t5AGJ9is8O,kzBvUKqUjI
10/08/2014 19:58:59.017,3TlidbyVtl,GiQOFGPQ1l,WzFOwEXZhu,tqPdadWfXJ,IZAZ6bz8ib,B2CKEHsq27,8IbC51SrrF,npqxKZxzEz,dK6YcclmNf
10/08/2014 19:58:59.017,Vmups8f41n,Jf8pYghhyH,Yv0CTQ7jyN,If7fCsfDSG,6TxAauwCsH,2d0dRFA570,SxWzgvXuG2,KStRZCx70u,oVlQIdydBq
10/08/2014 19:58:59.017,AYinhY0zUF,vWOkLGkdsc,JJ2FJGHUfR,712sYqYCtC,WpxNqZqSG7,Yc5tHsWYWP,vQi3exUaqu,ZgsI5vDoec,Z1zgRWbLqO
10/08/2014 19:58:59.017,VEwzLqkOOa,Np0Ag4mXBG,tmNhKL69ve,6VKkOBKkI1,Fu4Lb0u3K4,PC8KIAJBbQ,F5skmXdb0r,NwWoEZ8CBQ,D6iAxGioWz
10/08/2014 19:58:59.017,tAdkZefWca,IYzhNRsvt2,NzoNN55idG,6tzwmxdP6D,JRy0RKlOkr,MWZCyKOTsT,nJIzyl8pFJ,CwvP8ubKGe,z5PabxKUes
10/08/2014 19:58:59.018,IHbjMAjIVg,radQyiXDnp,pPPOnLrDe7,UsHyaGwTvZ,e5LYGBK89C,PLzdyvq7Lt,pTSkKjkXSI,PoSOX97qcf,QSG4OJXmwz
10/08/2014 19:58:59.018,N8q7Kqp8Cc,sXOJg7TOKZ,rBh5LWGxVr,87wcr9262M,0Kjb2K1PMe,LvHwoK9fI5,aF5LbpuQEL,fDFGJsWBnC,yH6qfvhgEO
10/08/2014 19:58:59.018,yYVqjSQU6J,eizuEWIZmk,VSxrP5vHeH,mZMjq7xTam,wBUMuXsjDk,BKlmx2Oqli,0lAmSW27hs,XqhZ32ssYI,yDm7ll6T1M
10/08/2014 19:58:59.018,TCNJ4Leyiu,vkzHwbXHKv,Ykm30tfXMo,tpVCpMJTqv,yvR6uB92YS,asAcj12Wza,5JRo55PwaO,uZ5uNGcJhL,n1RRJVlOxu
10/08/2014 19:58:59.018,fXG1o61n2g,wsvH4tW9Mi,W5dZC410ux,5TIeZp6tDK,7p5O8UnOu6,jcLyeJOg2O,G8iJCop93K,rWZwhEpJU1,l6KlPziJkE
10/08/2014 19:58:59.018,0tGqlu6leC,uwazrAYLwu,bDdWrYkldv,wQBt6g6ZXQ,IXxHH56a3j,LfFiTpMO6x,24Juk9OV08,QgxLveXm4m,UeHlxfPkEn
10/08/2014 19:58:59.018,2hYqX2ZWFf,WPLBIIVibf,zYA5h1cQS2,Mp8zTMQeUk,71X06RzYWm,BVZ2FzUhsD,VIC9clRu75,Bl4NTzFVij,9wCVuL12a9
10/08/2014 19:58:59.018,ao2zBrCgjw,ETuWIT3Unt,UmJT6A7iHY,DCuT5Lof6D,JXvbBrtPHr,ndKCpwGyRg,mfenktIr7i,VZCIlPElRG,YRAGfEGOkq
10/08/2014 19:58:59.018,nDdZ2MK08u,b9kTviV440,YyzeXYB7hG,IbClNVArgc,c3wvT2k8qv,7gnLj865pt,Z3nGCC3AiA,pv5EuGXZHJ,XQUgNLhUIs
10/08/2014 19:58:59.018,kJmDIxUo4Z,Oy7nyredvU,5QTOdr0B1Q,ANIi4U95ey,EhjmyWx3gG,1D9bE9s634,5UmWOMscqE,6Aw3dg2Ujq,YjGlg2U8cg
10/08/2014 19:58:59.018,PUPFCOoQmW,o4SMkHYOXa,sHYktp8lfq,zEUS8Rr31t,DcjUekTpDt,SAZ8DSOW4M,wlF0NIKrOp,QYD9KlReLE,8q9vNlJhpC
10/08/2014 19:58:59.018,KvpTXgaEtx,RfOAreiIrr,EsYU8Uu9hw,nxfPLKIItb,eqOW99jUUk,PCDOwZi2dH,1RVSyhXOgv,GqyCz01MVT,VOgJ5i875i
10/08/2014 19:58:59.018,Hc64QObmMR,n18D2JWYMi,CtlaJzaEiI,697JIo5bSi,j8EkhreGhu,vGcjhzMihX,mshSfvdPXt,JFSr6kyRDt,YzwO376nAi
10/08/2014 19:58:59.018,O0PcubArRC,P3L79ByL14,OKFYfr4nww,4MEIbOp6y0,zmmakY532N,pHOvIiE6Uu,bSvVdoe6Ua,gwsP3kG5dH,fjnwFb1umN
10/08/2014 19:58:59.018,4Zc7y4MmgQ,a8FFRA9m3H,VFU1ViAyWM,ulnuabkho9,7Duk7snDoy,afEAmPNMQD,hlcfkbRv9v,6hIJb9DviY,zSSsGTq990
10/08/2014 19:58:59.019,veDVQ8B5Vy,Od5QBR8grE,3dX8jbV94r,qvc8HCEWfa,DIl5bHXyqC,mXilCIXcKH,OlgKs6pLi9,In8UxllxUg,TxWWBBlR7N
10/08/2014 19:58:59.019,CyVxdpRuOa,jYiujP1idt,NgAY9Ej7MX,jdS8fUE5hj,z6rKw6JZgZ,yCFCESbiOb,ZJQsoIpuET,kELi8ilxvg,zMXr6645xz
10/08/2014 19:58:59.019,7qmZkITCfI,HtU5Jpins5,aueK6BgKKL,ouMppenDbW,nilYwMBCNa,HrWHlZzbrH,0S2x6FO0bI,pD7XMAfPFv,zFWXY1W0R9
10/08/2014 19:58:59.019,bfxXK8t7IR,86uybQnINf,l7EGKoByYS,oBGtnVVPyv,OHQkTuq0US,1UwgRFV90G,vIln7QtIvx,BCsiF6wClw,bkNy6ttaFf
10/08/2014 19:58:59.019,8HXj6I4yzj,2wRHbeS0Cr,EkrVXGYi0r,kpY4P7uEIS,eltpP6C3ym,wOJDxAVBx7,yJVl9frUYh,Tmkp16P9w1,GGTOG1P57V
10/08/2014 19:58:59.019,ad8bvpCXb5,DLdzhlv5sm,NqQFoZHwVN,btk2O3dfGw,aYHHLD1zeW,YQJm5LRsUY,yFwwLPLdSR,ZJnav4H8vx,86Ue1ovWNM
10/08/2014 19:58:59.019,knl1JBE5oZ,we5G0aTe7m,ZCThybikHw,XrEBQunjLj,SQ7PetT6zd,ziuUxIQe6L,xNBsF6pLob,8T8rDtwQw4,fDejQJIhJ4
10/08/2014 19:58:59.019,WL624Ftxy1,3rM13TIdTK,w5FBAQ6Q8R,DmzFz9r8P9,BuY1NdPTmk,C1SmsfvNB3,aVMpmngmGH,GCCT2antm1,zyLXhfLfrX
10/08/2014 19:58:59.019,lOlO64kZnR,9Kxww2P3cG,SUXBvnrUU0,bYKhqKbViT,YJjs01yspj,RtnofA20YG,g6LVCONY86,yA2kWPYRob,4Yk8YuLqgY
10/08/2014 19:58:59.019,bIIfhLlhHj,eLU8hlaKdW,uP43WAzkra,hErKaJnhjb,VB5gGlZR8A,lB1yQJoq0S,fdQxhADLZA,k3V7k9QhDF,VgYgWxZ4Mu
10/08/2014 19:58:59.020,PoFv1sbvfL,t0vBw0Fqi2,vsQbLCSeqQ,2tmEr7lzGG,3KlKHeoqPL,v6euPdIuxC,QxI6U133Ja,B8f5AGEHAq,w9nDg1QLeI
10/08/2014 19:58:59.020,4MyHtkZU4v,dl20fibvkN,ZCbudy5Hk6,oJ19JNy3cr,dP9HnYlfX7,KHhXGlmUhv,WO1YoJUcDG,zBNxvMu29H,OX6vXC8VWT
10/08/2014 19:58:59.020,KR9dFdy4B8,A9pBP1BNkl,Peo2HJFfkn,sO2GtSOu4f,lOkyzavVWx,vC5pr5MBb5,cfBnDQLzar,oqYUz6wDI9,cpDqYlF06r
10/08/2014 19:58:59.020,1liGtZoakC,xcoxL4OJG0,7F6yxZ0I2K,Hmz6wKvKTZ,lErg5vLJO8,AIZCMNL3P1,hIEqB9d7sM,zZpekmbKec,GhxubtbOPY
10/08/2014 19:58:59.020,79PSm0xZz7,93LfHkyykU,PW5EIOzuSr,gm4xAtpACb,s2KRsFJPS9,LpkGg5SaJ0,JQMrSQCkdD,1Tjsi0YH4U,SkRUbzqoiG
10/08/2014 19:58:59.020,GK3Mwvuygo,rKnKgFmtPA,MwFUmXLKr2,ZO9k9mDd5p,sDzCpOFvfa,8uVyzvzZb8,Cf1q1nL43A,1ytqOsOgAH,eehnmECdtE
10/08/2014 19:58:59.020,ua2plCgRbM,zN2BstkNTa,FObD6s9mZE,SDrYfqv8jp,qNEkXpqwYC,XE8iNmZK5o,SEM890hXVa,LlNmCdvFrK,iQyVd54IzA
10/08/2014 19:58:59.020,1A0gAymIQr,ATDfyysHUF,RfFngNAbaT,uHeO0IXVWU,SSQSan2uCK,3qJ2DIamDM,aiGWSBLZao,KFvcSIDC3d,JIITVZXrMd
10/08/2014 19:58:59.020,aqWMMaWnXi,qpN6dMUVqu,X4F9bqtxVY,gkr6SRrSmN,V32Dv3eyXq,qpn4tKS12I,iTa5mO722l,sJqKW8CeyR,ubUeLhUOCN
10/08/2014 19:58:59.021,g9wJgfcpAc,HSd7k7Lr5F,jKm0IrAah9,9vGtvv07me,17mq5xCMPO,KlvBDhjHQL,mpDxP5tqz7,knpt4OfXOv,uKKH4HVp8R
10/08/2014 19:58:59.021,2KQhYbhfur,KDX1mNqNfB,7s7d61erlL,SkqXajCS8G,WOb0wESAyP,br1C7YneZE,819pxx53B4,lsqmUOxzS2,pu3O4T2Uar
10/08/2014 19:58:59.021,KjWw4cplSI,KcZZDqp7xW,CFZMQBZEJH,agMD8ze7sz,ZA38mWB73i,2TWnRBg8s2,hfiBVULSji,asoHOQRmQ2,lgeb4kTyGz
10/08/2014 19:58:59.021,attyh7renW,tySZieVLgk,ZSx6naaUbm,6yAqoYkdnA,UEAfnWZtxT,SCSBqYqLkb,trNxnw8LMp,4PfA9YaL9c,r0F5iU45QK
10/08/2014 19:58:59.021,aRcD7CsJoG,M4cD09KNEk,Yp5uOVpCp5,fhbpxy9T9o,ByUcqhTpmC,Dk7JOO8f0j,4X5egGOIV2,aqilsIJ5hO,7ztfmQ06Sj
10/08/2014 19:58:59.021,RfNl5XWdKP,lp8qbeR8jM,nBmcLg8Ldq,vwLWBZy2H3,JXopnfv1e4,S2MsrECpGs,i1kLku7Stj,eaX7bUaZaH,rJIYWShKhN
10/08/2014 19:58:59.021,7HaB5yeZnX,OclNxykzqR,QzUrNRe4ru,jOUhHcBeOn,GGqwp3zZna,rVWPYsGg4I,GkmgQSa5t0,qZmKPSqQc7,31nZ88b9mf
10/08/2014 19:58:59.021,RSsGMDyFNR,iymenwVBaU,CFZjhKzhWr,GVJmBUzFHb,ZEuu7SDncr,3t3PjrHRXN,IwN6AXvjlp,AlTFzioFs0,RcGUscepqW
10/08/2014 19:58:59.021,vfzhLrKOkT,Odmcniigq0,23nUzYyBte,bDQChU8GVv,iPcQl7bZYx,cCFyKRjrTD,6Q7T3hjtHV,62jO0dkQNL,gDB35wPk2K
10/08/2014 19:58:59.021,JRInq82JJl,LPn2EDjEtG,FsrCFVR5TL,B8m9WQ2eM9,uXnLm40aNX,Fq599Ev2du,bTrY7cY0Iu,T6Hl62knXq,H6t3a6Tg8J
10/08/2014 19:58:59.021,uzwFbJGl5j,sgP2OpvJYm,iv8zuDYMMT,dfx6ROPqkR,3D6cknp6ZB,1eYjJmmXuA,LeKRvlw445,ZaYYWknTOQ,cuCHUNDZB1
10/08/2014 19:58:59.022,MtZdyhW2gS,EDVt3KCvhf,uqduieRTeu,IbcQYVR3in,DKtn5F7z84,h5yYzdKXyi,8sUil2UdUg,WcpXCoU7Ko,DrpHQZFeFd
10/08/2014 19:58:59.022,1k0Q2pkWtn,5w22jH1YJu,xeUZVYgTyK,NL28zb1J1x,68n9ycM3AW,pXBlH9efxO,f1uFkKjfba,BLUAMKG7RL,AIiP79WC2T
10/08/2014 19:58:59.022,EeEwgTPe1d,uKGbw6BLI1,n7pE4KaCIu,QOnk3eDcZC,UCwITkU6FJ,UmlNRkgzZH,5eYBTXw4UY,X5S9cbAswf,lIQEoJ58kI
10/08/2014 19:58:59.022,jusO8vZF0g,b7VcKhGnrO,paNlBxgw1V,57Knja93ty,TGPvSJUOgM,DZKBvwdtOi,wdDvERuSdk,1LtPF0nR8z,y1PEwzhcnP
10/08/2014 19:58:59.022,4qDX7ds754,nhHnoX4f3G,5mD1M5ehYb,itz1AIdxXS,Qj8RgSW4sA,5qlM88lv0t,L5bQrTGdVu,Pw0iWV7VcF,XuaZOw9A0p
10/08/2014 19:58:59.022,JThgmbXtLa,GnW9SMvT8f,Ich6etol6M,Sjf3WzZ9Gg,psdG9VlXdx,Im4fHy9c4S,44yDxYka88,7nTFiWnEY3,RUXhJL6hfh
10/08/2014 19:58:59.022,7nnU6HgQi7,65rIoDXcqx,awQYhPXvOe,MM62fK5fBT,U405hYdDih,mCQxLapoJe,udrvprErGy,XyZuZBTqug,fuE1mJKBR9
10/08/2014 19:58:59.022,Tusnzokwrz,ipxpmAWrNI,RsZxR3KaGV,6Yfecre6c5,9bnLt75dHh,UCru3yjKnF,Qvhjyr5O9A,0C9fAlBx12,umAplMjGFB
10/08/2014 19:58:59.022,aF0kkjNmT4,XHU1skmTz4,3kcnHCb0As,djO3vIuXK7,ePl3w3Lr9d,OzmqUSJvDd,KEw6f33aqz,OTPOz48YkO,6gVDfi2BBy
10/08/2014 19:58:59.022,e0aebosxuu,qW815SIVY1,rrVhW8Rblq,50y6YD6Ry5,ohAUwSNPFN,uggMgrYlB1,E3HXeUUsZK,KZeDgBkwLE,x8WLd2RDYs
10/08/2014 19:58:59.022,alWoufsSzT,6OoXkPRjAm,vmJFfGpl0v,kpdn5zncfK,VwrTRC2odw,KJ6aG9pwyO,EnOxaQD425,DJhlYkpAR4,SR0b7dn8Is
10/08/2014 19:58:59.022,rZd7Nw3n5U,JpuF8tNbCs,H53ueDvTjr,nTTM55hnmN,ZYQxuEp2wz,2bbYH99I1E,bB0ZTZWHrL,xkgZfe2KZQ,2tCDXgcFAR
10/08/2014 19:58:59.022,N4Jp6edUta,etmZJ2FqAs,LwSJoMW1UU,sBNWu4QBW3,29MXgsP3AT,tMIEUcRsx2,eYZTrppIRr,LHzxUjFFf2,3N40Fuhj8w
10/08/2014 19:58:59.022,xxOdDopVxI,4IGBvW6nZU,8WOKX6TPv0,R01rVXaOLz,Qy43fzaNcJ,TmgdsEpCXE,pg4Fd2oava,EYfGWpzCly,pJr0UXIcz3
10/08/2014 19:58:59.023,i4QCTVe08R,7gg4du3qle,tlaNBokNrW,ceXd0Qou4A,9YM9VrUyd0,zTlOeIXIz6,8VGuLhOUhC,E76OUq1k9z,nPzoXESueb
10/08/2014 19:58:59.023,GC4ZiAaRRc,UmCkI9bcp1,WVlcvgD31Q,7WCSq0YQjJ,vGvwvyP9Ox,Yj5wAoAXuF,LOZTrmkZkw,xK5bSYuk3n,vGWH4KKjf2
10/08/2014 19:58:59.023,mcQsly5E0G,Dj8KnNejEf,YFndnXd3pp,Wf30vYx54y,Z8LzZaGzkf,BAdJ8upEkO,JtIxWcrTVF,oq1ucXrhZ7,ftFO3yUw1U
10/08/2014 19:58:59.023,w10Sd7eBbq,GX6Cw08Nqk,SIgXCSzLF1,8NEIwxebLx,51HuIqTnew,zpMv6F01mS,1HKVilZmYN,GfMJcBkaoi,YQ1IZHAB6a
10/08/2014 19:58:59.023,V17Asy6ONV,pRAVWOF56B,WNPYcrrvHh,KQYsghRFye,OKc2nnYKRw,DyyCeDq2W1,yE5tLl4B9k,9frSVLJT5T,suaDAzlNsg
10/08/2014 19:58:59.023,x51nHaKeMi,iFNSZCKLAt,GX5whmJdzf,gz1udxSEZA,FWffjgXzWZ,L1b1NbtueK,xLabH2w3en,mkPr5d7TnS,UvzXnepnU9
10/08/2014 19:58:59.023,WYWt7mp6RW,sW25DWnpwz,t6j6yALXW9,5KRYOc5ksx,fyL9kbWlbO,BzZkH8JENC,LxzREupiQH,ndk8qx2VCb,l29l6QHyeC
10/08/2014 19:58:59.023,0Sexfhcbp2,TUxfUA535u,V73Ea376Hx,33jNNUtEzI,zNCZQjHNzt,FY6vlnwl15,dUwVbV9t3g,Ppjqmt4kxe,fyoJQ2WVRU
10/08/2014 19:58:59.023,QrCgF4Yeib,Ryvn4PlLiG,veci3D584V,kI8DZTQBjY,TfZuV7lIwW,EIWTuq99rE,bLjwXlZEUW,VFtayVT94Y,RipkN5RVND
10/08/2014 19:58:59.023,dgWqaxLWqc,UYaSYdDisj,6Zv1JRVGe3,Yxgt7FyU3k,4sIPUTQnja,NIqQMQab6t,sOHxQU3IeB,C2IPKZhFGM,HQ4gJIQUtO
10/08/2014 19:58:59.023,KsJZQi3iHM,ticpPLgLls,hGOxvu2AvD,r37R3YO7KD,f6OJ3u7eot,twKIsjiaLW,K36QL8ZhQZ,dmCXBDbOnH,buPXpUhP3V
10/08/2014 19:58:59.023,yjKOmsAPz8,bTEGmLv4Vv,PFS6S1EpnL,Kc1YztbXuA,tWfgQA0ZWa,LqNREUfXfR,L7rcXiU697,dhyvpYjPgH,bvvJNB28GX
10/08/2014 19:58:59.023,Vrt3fTzzDl,BbGKaIvufX,MFJM8VaRkA,fGkj7U5ADL,haG2d9VtoE,K6RNuwEjgu,zQmBADOzQI,rDNIdtmVU6,YMclEwvfQ0
10/08/2014 19:58:59.024,s1WLPfjFuk,C5O5Knvl8w,z6JesYwEf1,uQtN1rhdMy,gu6PysGGXx,vz2FDvF0aG,KMxwjc7R1j,3CowsohK1R,xUDwFcql6G
10/08/2014 19:58:59.024,2FxqIThxN5,YH4q9KtpIH,RD7Xk6fITt,GiQurG4Ldr,Qa8wl1gOTV,629E8UMNzD,Rv0Cvsr0lX,2nd1wc1ReA,Vkn9D3M7PT
10/08/2014 19:58:59.024,Km2652c6Hq,o9450rQ0ld,eho9MYfUXo,nwVrRv9eUW,YUFId0IETy,nAj93TeWFc,UJZlSSocjS,FOnc1rHXcC,UAwPq2F4mw
10/08/2014 19:58:59.024,M0VHKSRS7B,Bq4HzHfaO2,GrMIGLakT7,eh9z53g1CP,tPHf5YyD7A,MgBID4xY9u,8DFqYOhNFR,Vag4iB3761,8ZzB2IIU5G
10/08/2014 19:58:59.024,fVwL1xznkv,MFmXVs0Efa,6IQlAxcbdc,rGMyaGVN2c,K0NxhcBR4e,FbG8UgJhyY,nkzBVOttRo,gZkIFfGWjA,LNSDHBGOX1
10/08/2014 19:58:59.024,i4ZW8c6Ftl,Io0KRpYpcJ,eB4KOVifa5,xOMEBIBgtp,6Sq5UXVWu1,w6N7tES9QG,msYzyZpC0D,wgdpkuOZG2,f1e9GeLfuq
10/08/2014 19:58:59.024,hdKpdCDdBr,v77GKPKn0A,EvhLCpLuhb,hIaW0jcxko,kX5sw2fdYI,kmoBVPeF29,KRZJShrg8v,DpkkuXq3jI,fL5mjLFpYj
10/08/2014 19:58:59.024,aQPDtZlFH1,xFiG9znrHz,1aOyOSUQUG,xe3MgG0d1L,Zi0dEA0X3j,x9Stt1wrNG,70GmjGaq8z,zn3YWsSHTD,lqgOyjcHkh
10/08/2014 19:58:59.024,0JxYYDSzz5,Zc4wUWwjt8,szBFWNWypK,LHGRol2cnL,6GHncn23IE,arPUDgC2bN,PP0HHY0gXh,zIdAXMwk9M,9USiCxNQHq
10/08/2014 19:58:59.024,AsdReXUuYH,egTKbmMaGn,w1Szw1I5fC,GFWUa8wzll,uEs3RV7LS8,zEWx8N1cwZ,o3R9asbfw6,NerU5KEhQx,TQv1NIZ5Sb
10/08/2014 19:58:59.024,uT5C57yJTs,Hk8cF6dane,fIMmTwQGeT,43cFgAogLo,w1SGYkNfEI,bcrBdGuISo,B0yJhqIt4C,RYEFVhng8B,3dQTntSo9U
10/08/2014 19:58:59.024,eOGq5fmYFN,Mw5KBJxxzJ,TUz6rxSLop,lr606J6qrH,ktRBjpox2z,Y0GoAJmIpT,2gepXpVKGf,Vc9wZ25ycO,HEo6dBaSun
10/08/2014 19:58:59.024,GspUuO2PVf,tcGcfO4AS3,GnBTrmVqqH,jSkxYdWWi7,RFzcrB3MrK,FCJXK8ZD9M,5X0PqiUQtU,SBYoIoxlb3,xlb954nOrD
10/08/2014 19:58:59.025,uuRE6GQF6W,IFv73lhiJx,HQhxTwgDu5,YhPf0ikj6O,XwYkbZVYe2,ryIOezlBVm,n5wc8cCF4s,UNRONMTT6T,KP9tX53cXv
10/08/2014 19:58:59.025,gSFLf35yry,bQjeVAIr2K,990Yz8GqYT,4tTWQUxz90,qkCqMKJLbE,iOdgQEuzRx,RMR7ofMmJh,AZrLqE2J8i,Y5WYAot7Lb
10/08/2014 19:58:59.025,QIzOWHgACp,dLc4VeVCFF,zB6jqEMaKU,A5iOibMXaq,63gZ09Z2MI,UepX81JQMM,DkmYfDiXZm,fP1lbLaVSL,geuwWC1tsS
10/08/2014 19:58:59.025,XperdVqCLO,MLhD43OZvE,49SJbn8Po9,ZRzpqPVE97,2icrdzKjLx,pCAFQE23xR,s9dV4CAaFW,u1KCvKnjsP,UEO1vDl69R
10/08/2014 19:58:59.025,SclRZnN7t4,Gog62j7sS5,XBixpDuiq1,H2Q4PDj2h5,uQUMXhVJft,LBpQYNyj5z,J9BdFdZzBp,uubZenOGDU,qya2M5NqMC
10/08/2014 19:58:59.025,PuYM6fh57F,pG8WSn9xGg,x5CkRznlGm,kQ23RWyzCj,zTE7ibiwbB,4Kycb9CdFj,27IkAnnmLX,qqDL0nDwYw,0yLVMFblcB
10/08/2014 19:58:59.025,M246FwlUcI,3GHYCNO2PE,uEerVylZbX,d0U069CjiS,4pk93mVWn5,Z4g6XkSMlH,1GTfsWDifk,7vzQN0oN0r,acsNEW1gx9
10/08/2014 19:58:59.025,g3ZEgHP6nu,pFAX67kmbj,T1uCSLnP78,VvSazqJ0sI,yjMlOw7Aal,X1h4ExCZe9,N8dQWQxmqe,4OklWCPAtk,pwYEhphaWX
10/08/2014 19:58:59.025,CKiPJmvJbI,BeEC6WhysM,mU8jE6EP0J,pbrKHx44r9,fa3s3WqZDE,3ncuBa58mB,mPGI60FkXw,5csIeQ6D4N,H3Mk2uUitW
10/08/2014 19:58:59.025,kZpChIVvwu,5KnLRBEQKm,T21UnIvnVy,tasdJ2BAsn,2Ew5lOMAar,SKTsKKh6xD,ONsgosQsNQ,bSW8ChNxvZ,PYEw7B6fh5
